Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Heavy Truck,2022,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,3414.898,10000,3868.8586,87.1994,31.7221,7.7227,95.9562,1.9846,83.4253,0,0,0,28.4099,0.0056,166,Good,0
Heavy Truck,2010,Foggy,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,22722.8663,2500,2135.5613,113.6747,27.2784,19.2125,40.6871,5.5811,61.6259,1,4,3,66.9103,0.0156,488,Poor,1
Medium Truck,2017,Foggy,Rough,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,12344.2198,2500,1131.6905,86.5485,31.7532,7.9322,77.7702,2.3455,75.2275,1,0,0,42.8706,0.0026,132,Fair,0
Refrigerated Truck,2021,Hot,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,6176.1608,20000,16352.7757,101.58,29.1823,11.2087,80.7997,3.5812,51.849,1,2,1,52.1125,0.0269,193,Fair,1
Medium Truck,2016,Foggy,Rough,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,13958.0103,2500,1334.4321,82.8064,30.6424,9.6097,81.3659,1.302,75.6568,0,0,0,38.0098,0.0045,44,Fair,0
Medium Truck,2015,Humid,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,15280.5176,5000,2574.2551,94.7734,34.5706,5.8885,89.1119,0.5264,85.3239,0,0,0,27.6553,0.002,141,Good,0
Light Truck,2016,Foggy,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,12667.0303,15000,6627.183,83.803,35.9082,9.7717,72.4576,1.9508,89.7309,1,0,0,39.4732,0.0041,79,Good,0
Refrigerated Truck,2024,Rainy,Congested,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,2492.5537,1500,793.187,96.526,32.761,6.3607,85.4997,1.4441,82.2534,0,0,0,33.0604,0.0085,130,Good,0
Electric Truck,2018,Clear,Mountainous,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,10330.8917,25000,11014.0972,83.1245,38.0363,7.9574,83.0025,1.4398,79.7301,1,0,0,25.8743,0.0,167,Fair,0
Medium Truck,2010,Rainy,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,22121.376,20000,13968.0268,100.0884,29.7332,12.817,74.614,4.7947,70.5617,1,2,1,54.366,0.024,215,Poor,1
Heavy Truck,2016,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,13697.4897,2500,2395.1144,113.6396,25.6783,17.0903,54.7483,4.5152,45.8402,5,3,5,65.0882,0.0671,468,Fair,1
Heavy Truck,2021,Rainy,Congested,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,6090.108,20000,9261.3121,92.5881,31.5684,8.5067,89.4542,1.1574,96.6547,0,0,0,48.5186,0.012,50,Fair,0
Medium Truck,2023,Humid,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,2732.3437,25000,14545.8585,107.2365,36.8874,10.4207,62.6223,1.9961,62.7751,2,1,1,59.6002,0.0281,276,Poor,1
Heavy Truck,2018,Humid,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,9496.059,20000,16727.1281,107.1313,24.8317,16.3296,54.1989,4.2053,38.5822,2,4,2,66.817,0.0452,727,Fair,1
Refrigerated Truck,2010,Foggy,Smooth,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,20999.9746,20000,10559.917,89.2113,30.7922,7.0381,84.1781,0.9566,83.2087,0,0,0,60.467,0.0121,37,Fair,0
Refrigerated Truck,2019,Rainy,Rough,CAN/LIN,OBD_Gateway,Automotive_ECU,8436.9121,2500,1599.3151,82.2364,35.1548,8.8458,77.7075,0.6221,94.1931,0,0,0,34.93,0.006,61,Good,0
Light Truck,2019,Hot,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,8718.3535,15000,11775.767,109.4539,28.9986,13.8015,40.0826,6.8349,64.7539,3,3,5,46.9552,0.0646,546,Poor,1
Medium Truck,2020,Cold,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,6244.8507,2500,1285.3378,94.0212,38.1379,9.0208,92.6794,0.0,94.0868,0,0,0,41.3831,0.0024,158,Fair,0
Refrigerated Truck,2023,Humid,Mountainous,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,2195.3371,25000,8763.4914,93.4512,32.6674,8.0245,76.989,0.7169,83.2666,0,0,1,13.2108,0.0,141,Good,0
Light Truck,2024,Clear,Smooth,OBD-II/CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,1904.5129,1500,633.1004,83.4648,37.23,7.5781,74.0838,0.7967,86.8694,0,0,0,24.3013,0.0008,143,Fair,0
Light Truck,2019,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,8362.0612,15000,8321.9642,111.3231,32.0811,8.8029,58.473,1.9501,72.745,2,1,3,44.6213,0.0214,315,Poor,1
Light Truck,2013,Cold,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,17548.3357,15000,9252.4889,94.0505,35.4841,8.3865,91.7118,0.2824,94.6335,0,0,0,27.4091,0.0021,82,Fair,0
Light Truck,2013,Foggy,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,17019.5913,5000,3764.2923,106.0712,27.7473,8.2004,67.9765,1.5723,53.0439,1,0,1,64.568,0.0078,323,Poor,1
Medium Truck,2024,Humid,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,300.0,5000,3194.5071,91.1664,33.5706,8.0557,95.0146,0.8859,77.8761,0,0,1,35.1078,0.0029,63,Good,0
Light Truck,2019,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,8861.1551,2500,1678.5594,93.3405,27.441,14.9949,70.6058,2.8238,54.731,0,2,0,58.8282,0.0241,212,Good,1
Electric Truck,2022,Humid,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,4116.2774,2500,1083.0622,87.7307,33.2943,6.2936,93.1573,1.475,87.9662,0,0,0,27.5006,0.0073,165,Fair,0
Refrigerated Truck,2013,Clear,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,17555.4951,15000,11523.0564,98.5414,30.4773,16.3008,59.6786,0.8,85.092,3,1,2,44.2075,0.0272,318,Fair,1
Medium Truck,2020,Humid,Congested,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,6951.6105,10000,9316.8717,117.5819,27.2808,15.6136,52.0765,6.2926,67.792,5,5,5,73.6454,0.0377,721,Fair,1
Heavy Truck,2014,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,16052.0391,25000,14087.368,98.4162,34.2801,11.3368,53.876,1.4515,66.7563,1,1,0,46.9034,0.0167,357,Fair,1
Electric Truck,2015,Foggy,Smooth,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,14111.6731,10000,6301.4409,93.2622,35.7329,6.9984,76.4501,1.5223,82.0781,0,1,0,38.6317,0.0095,63,Fair,0
Electric Truck,2010,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,21553.3128,10000,7483.5724,90.0497,34.5045,6.5027,93.7545,1.1028,76.892,0,0,0,15.3694,0.0033,149,Good,0
Heavy Truck,2023,Foggy,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,2733.6507,5000,3470.1881,103.0789,31.8134,15.1036,64.4978,4.124,61.7747,1,1,3,64.9347,0.02,364,Fair,1
Light Truck,2014,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,15599.7042,2500,1527.2861,104.5501,27.793,10.2271,66.0045,3.343,72.1722,0,3,1,44.3087,0.0148,203,Fair,1
Medium Truck,2014,Foggy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,15991.7435,5000,2265.518,86.926,34.8693,6.4165,81.3671,1.5049,89.1653,0,0,0,36.6778,0.0059,111,Good,0
Electric Truck,2020,Humid,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,7726.7263,15000,8979.7916,97.2811,29.922,10.7284,63.2756,1.1819,70.4062,0,0,2,48.8347,0.0108,204,Fair,1
Electric Truck,2012,Hot,Congested,CAN/LIN,Embedded_TCU,Automotive_ECU,18621.3223,20000,13074.4508,75.9374,34.7154,8.9526,78.8502,2.2248,86.2983,0,1,0,30.8095,0.0083,38,Good,0
Light Truck,2019,Foggy,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,9492.2542,15000,13281.1777,110.8174,28.1915,16.6647,29.8253,5.414,40.3476,3,1,2,73.8015,0.0367,511,Poor,1
Light Truck,2024,Humid,Congested,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,466.7301,5000,3687.1283,86.061,37.9422,7.8202,84.8067,0.5673,85.7029,0,0,1,43.4356,0.0051,134,Fair,0
Heavy Truck,2020,Foggy,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,7092.2675,1500,801.5266,86.3817,32.1592,7.0054,87.0729,0.9522,87.0603,0,0,0,50.4675,0.0082,72,Good,0
Medium Truck,2014,Foggy,Congested,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,15411.8642,1500,739.825,94.9527,36.6274,7.5313,85.1561,2.0604,83.7227,0,0,0,15.7876,0.0012,79,Fair,0
Heavy Truck,2015,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,13518.2196,25000,18359.9699,87.2495,33.8652,7.0136,84.566,0.0,83.7738,0,0,0,23.1676,0.0139,160,Good,0
Light Truck,2010,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,21372.717,10000,6151.8176,86.292,34.2495,10.527,70.0871,0.9205,85.8708,0,0,0,36.8763,0.0087,43,Good,0
Refrigerated Truck,2023,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,2221.4177,10000,8361.0591,108.7427,31.6405,14.3052,58.4203,2.085,77.1601,2,1,2,32.5053,0.0181,345,Good,1
Electric Truck,2020,Foggy,Moderate,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,7485.8399,5000,2546.6888,87.6175,36.361,9.8491,75.7958,1.5457,86.4181,0,0,0,17.1582,0.0096,84,Good,0
Refrigerated Truck,2013,Humid,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,17554.3449,5000,3591.1257,81.0778,34.6209,6.9387,81.7574,1.151,84.019,0,0,1,26.545,0.0113,64,Good,0
Refrigerated Truck,2019,Humid,Moderate,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,8367.4474,5000,3405.5081,83.8044,32.8899,6.5237,82.8898,1.435,87.6848,0,0,0,28.8628,0.0,175,Good,0
Electric Truck,2024,Humid,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,531.3077,20000,15065.1259,91.1921,32.1258,10.9951,60.6331,3.3444,75.086,1,0,4,75.8576,0.0092,291,Fair,1
Light Truck,2015,Humid,Rough,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,15651.1203,2500,1525.7778,100.0061,33.7816,7.0598,80.4276,0.5698,96.3795,0,0,0,50.2178,0.0,101,Fair,0
Refrigerated Truck,2023,Humid,Mountainous,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,3824.3421,5000,3539.5554,89.9372,32.8615,8.6065,78.8874,1.1441,82.3933,0,0,0,37.5232,0.0065,57,Good,0
Electric Truck,2015,Hot,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,14092.0484,2500,1679.4119,86.9011,35.3184,6.4282,81.4263,1.5459,82.8336,0,0,0,36.6888,0.0033,157,Good,0
Heavy Truck,2013,Rainy,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,17754.3665,2500,1752.255,83.6013,36.0205,7.4707,84.9596,1.0403,90.9865,0,0,0,34.3905,0.011,53,Good,0
Medium Truck,2021,Hot,Moderate,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,5832.8537,15000,11472.6449,97.8395,31.1582,12.8366,67.1513,2.8837,65.5064,1,0,5,39.7629,0.0181,214,Fair,1
Electric Truck,2020,Foggy,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,6641.0663,20000,10567.9724,87.4318,35.2678,9.4087,86.4125,1.5759,85.6174,0,0,0,31.8758,0.0,103,Fair,0
Medium Truck,2020,Rainy,Moderate,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A72,8172.3653,10000,6427.9008,101.6009,32.9312,10.9111,56.0558,1.1456,61.8961,0,1,2,63.3892,0.0228,352,Poor,1
Electric Truck,2016,Clear,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,12379.5133,2500,1823.092,106.5893,32.3668,10.8435,64.0025,3.8689,48.2437,0,1,0,46.5196,0.0237,229,Good,1
Light Truck,2021,Humid,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,4656.6583,2500,1809.4693,88.0313,35.6669,6.742,80.9789,0.2527,81.38,0,0,0,33.2304,0.0045,94,Fair,0
Light Truck,2012,Humid,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,19411.0515,10000,8084.064,110.1854,30.8679,9.5268,71.8303,2.8155,68.5012,3,1,1,49.4826,0.0426,304,Fair,1
Refrigerated Truck,2011,Rainy,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,19824.229,10000,6845.6116,102.6086,30.2119,15.1889,71.1089,1.3175,66.6561,0,1,3,43.9578,0.0165,267,Good,1
Electric Truck,2023,Humid,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,4049.0929,5000,4039.3148,110.4837,30.3314,12.1495,63.6251,1.8935,67.6135,1,1,0,43.2395,0.0184,283,Poor,1
Electric Truck,2022,Hot,Smooth,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,4475.6843,2500,1877.0249,114.4367,27.8601,17.7963,43.9055,5.9784,55.2547,4,5,4,79.5674,0.0803,478,Fair,1
Heavy Truck,2012,Hot,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,18517.1719,10000,6308.8216,90.4898,38.1335,6.0384,87.3613,0.4022,80.8101,0,0,0,38.4243,0.0039,141,Good,0
Electric Truck,2015,Foggy,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,14488.9817,20000,12844.5312,104.227,31.5524,8.1085,61.1774,4.2064,65.4912,1,1,2,49.2762,0.0194,315,Fair,1
Electric Truck,2020,Rainy,Moderate,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,7411.2144,10000,7283.8566,76.1554,30.2876,11.0042,89.1286,0.0886,96.1358,1,0,1,37.9333,0.0028,105,Good,0
Refrigerated Truck,2014,Cold,Rough,CAN/LIN,Embedded_TCU,Automotive_ECU,16101.1105,1500,840.3552,102.5983,33.5073,9.6337,66.1544,3.2375,59.0256,2,3,2,59.2301,0.0331,284,Poor,1
Medium Truck,2020,Foggy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,6556.2924,10000,8988.9585,106.1398,31.4945,15.4561,47.3036,4.5748,49.5522,2,3,7,77.3127,0.068,534,Poor,1
Heavy Truck,2011,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,20954.4578,5000,2428.2869,81.4507,36.866,9.3363,66.6524,1.2815,76.6136,0,0,0,25.5304,0.0032,89,Good,0
Medium Truck,2016,Cold,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,13364.2216,20000,9071.498,96.5639,35.9878,5.7511,82.1701,0.9567,78.8858,0,0,0,25.8293,0.0073,115,Good,0
Heavy Truck,2021,Clear,Moderate,CAN/LIN,Embedded_TCU,Automotive_ECU,5871.6691,15000,9499.9183,77.4816,30.8029,6.9476,100.0,1.1549,81.1161,0,0,1,38.4112,0.0032,79,Good,0
Electric Truck,2020,Cold,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,7692.0279,15000,11702.8823,97.0975,30.2083,11.1528,61.4337,2.08,55.0421,1,2,0,67.7544,0.0271,315,Poor,1
Electric Truck,2020,Hot,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,6950.1571,2500,1096.0099,93.755,33.1211,7.0116,86.3855,1.4569,85.7996,1,0,0,20.9088,0.0054,111,Good,0
Medium Truck,2016,Clear,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,12859.4539,2500,1861.0084,85.208,36.3813,9.9065,90.4341,0.6666,97.0069,0,0,0,42.8533,0.0048,124,Good,0
Electric Truck,2012,Humid,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,18647.5419,2500,1110.7314,84.4029,33.2898,4.5636,90.0858,2.2596,85.486,0,0,1,35.2274,0.0006,95,Good,0
Light Truck,2023,Rainy,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,1898.6665,20000,16319.6253,101.3677,33.2558,13.3032,56.5685,2.0503,76.2213,1,1,1,61.2654,0.0239,260,Fair,1
Heavy Truck,2011,Humid,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,19423.9984,10000,4785.6483,92.6478,35.8201,7.8434,89.0979,0.5161,78.5162,0,0,1,28.3818,0.0067,63,Fair,0
Medium Truck,2012,Foggy,Rough,OBD-II/CAN,OBD_Gateway,Automotive_ECU,19320.4833,5000,2861.1164,88.6468,36.0096,9.0096,88.5917,0.3975,90.4805,0,0,0,27.8867,0.01,93,Fair,0
Heavy Truck,2024,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,1288.1868,10000,5380.27,82.0541,33.8935,8.9657,93.2646,1.3453,86.4533,1,0,0,35.5577,0.0034,171,Good,0
Refrigerated Truck,2016,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,12838.9998,10000,8194.706,103.4814,26.0998,12.2414,47.4699,5.5048,45.5275,4,3,3,67.4252,0.0079,376,Poor,1
Heavy Truck,2017,Humid,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,11441.9309,5000,3833.8671,117.4132,26.4323,13.1346,54.0801,6.4175,51.9058,1,9,8,98.7899,0.0342,558,Poor,1
Heavy Truck,2010,Clear,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,22071.8388,1500,1017.4307,88.4192,31.4261,7.3308,86.8427,1.206,83.9638,0,0,0,27.4151,0.0088,173,Fair,0
Heavy Truck,2012,Cold,Rough,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,17970.1276,2500,2304.3097,117.4931,22.9433,12.036,53.4677,5.6413,44.5564,2,3,5,53.7102,0.0253,387,Fair,1
Medium Truck,2020,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,7892.4031,2500,962.7322,90.8971,35.3623,8.0441,100.0,1.4672,96.3558,0,0,0,28.8983,0.0048,86,Good,0
Heavy Truck,2012,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,19187.0137,5000,3180.7832,85.6022,36.4312,9.9895,80.3972,1.6086,82.9101,0,0,0,28.607,0.0091,131,Good,0
Electric Truck,2021,Cold,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,5304.1751,15000,7476.0733,84.0749,33.1199,4.7383,84.8274,1.7954,86.6252,0,0,0,38.4912,0.0,122,Good,0
Medium Truck,2014,Foggy,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,16437.0353,10000,6628.508,81.9884,36.1506,10.2202,93.4514,0.3013,70.2436,0,0,0,31.2707,0.0093,133,Good,0
Medium Truck,2017,Humid,Rough,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,12087.2038,25000,13452.8299,95.1732,37.4264,8.8197,76.8236,1.0349,85.5109,0,0,0,36.8278,0.0152,52,Good,0
Electric Truck,2020,Cold,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,7456.9997,1500,1098.0584,103.9629,30.6682,14.5269,65.0733,2.3442,68.0032,0,3,3,74.4241,0.0165,215,Good,1
Medium Truck,2014,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,15611.0206,20000,10532.0981,88.4637,35.5575,7.765,89.1458,1.7469,87.1547,0,0,0,34.7763,0.0073,152,Good,0
Heavy Truck,2012,Foggy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,19136.3444,2500,1140.7145,92.3302,33.2887,8.0578,92.4625,0.8715,78.0183,1,0,0,24.5688,0.0063,146,Good,0
Heavy Truck,2024,Rainy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,2678.4056,25000,21818.793,98.1359,27.8881,10.5433,67.1314,5.0494,75.2737,1,3,1,51.5543,0.0479,307,Poor,1
Medium Truck,2010,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,21894.5032,20000,14054.5381,87.3721,33.5786,7.8918,80.5754,0.7383,80.8002,0,0,0,26.1389,0.0045,158,Good,0
Heavy Truck,2016,Humid,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,13732.3773,2500,1090.6562,83.7561,38.1718,7.5423,93.224,1.1572,82.8678,0,0,1,38.6867,0.0006,142,Good,0
Light Truck,2012,Cold,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,18713.4373,10000,10882.451,106.0695,26.082,16.5269,50.2166,6.3716,50.3162,2,2,4,83.9464,0.0448,637,Poor,1
Light Truck,2019,Foggy,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,8737.7996,5000,3569.4131,101.4803,32.7615,12.5714,73.7116,2.5633,68.952,0,2,2,45.9356,0.0223,294,Good,1
Refrigerated Truck,2021,Cold,Congested,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,6447.6963,25000,14550.2983,83.6144,39.0888,7.7792,89.2699,0.8591,82.9949,0,0,0,33.6391,0.0106,91,Good,0
Light Truck,2018,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,11666.8636,20000,16334.3628,97.6909,34.8909,14.6994,56.537,1.8806,68.5808,1,3,3,53.045,0.0078,285,Fair,1
Medium Truck,2022,Cold,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,4658.3656,10000,7344.9585,80.4488,31.874,6.8842,73.2696,1.7827,72.0265,0,0,1,43.8472,0.0001,50,Good,0
Electric Truck,2011,Humid,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,20400.3888,5000,2250.0653,83.4596,37.1923,6.1417,81.509,1.2345,82.6815,0,0,1,39.7644,0.0078,65,Good,0
Refrigerated Truck,2015,Hot,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,13794.9202,15000,12452.0527,104.686,33.57,11.5269,63.1043,3.7896,60.8551,2,2,0,74.5063,0.0149,317,Fair,1
Medium Truck,2020,Humid,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,7646.805,2500,1707.2825,105.4038,30.3996,11.5795,75.6954,3.4689,65.0462,0,2,2,49.0006,0.0202,294,Good,1
Refrigerated Truck,2014,Cold,Rough,OBD-II/CAN,OBD_Gateway,Automotive_ECU,14520.9647,5000,1992.3726,85.6399,34.8175,8.4291,80.098,0.0,90.7856,0,0,0,35.7552,0.0034,157,Good,0
Electric Truck,2021,Cold,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,7258.6009,5000,2641.9029,92.3201,35.2923,8.4912,80.8986,1.6799,85.4679,0,0,0,51.6575,0.0036,153,Fair,0
Refrigerated Truck,2012,Rainy,Moderate,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,18473.6166,10000,10695.4155,112.1878,25.926,16.753,48.3746,5.5714,56.2909,0,6,2,78.949,0.0247,401,Poor,1
Heavy Truck,2013,Rainy,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,17951.3865,15000,10434.9327,87.3369,35.9667,7.3931,77.2461,1.2633,93.7214,0,1,0,23.1069,0.0013,180,Good,0
Light Truck,2014,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,15368.1039,5000,4325.9477,106.2772,23.5858,16.6974,49.6151,5.0469,39.5851,1,4,3,65.1894,0.0566,658,Poor,1
Medium Truck,2015,Hot,Rough,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,15658.9924,10000,5111.4572,76.9674,34.6794,7.7042,81.6408,2.0303,86.7143,0,0,1,38.6488,0.0141,175,Good,0
Electric Truck,2024,Foggy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,1440.8029,1500,956.9779,101.2867,28.9428,9.4715,66.2691,2.6738,79.1188,1,2,1,62.0628,0.0232,282,Good,1
Refrigerated Truck,2022,Humid,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,3986.8222,5000,3085.6976,102.3185,30.4635,12.9196,50.5605,4.1377,80.833,2,3,0,43.2663,0.0025,224,Fair,1
Medium Truck,2021,Foggy,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,6883.9984,2500,1647.5162,77.7205,36.1654,5.924,79.5845,0.9891,80.9526,1,1,0,40.2767,0.0081,82,Good,0
Medium Truck,2024,Clear,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,1630.3278,15000,6402.3112,86.8108,34.9117,7.3487,67.9334,0.8474,81.6472,0,0,1,36.3916,0.0039,125,Fair,0
Light Truck,2011,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,19962.2243,10000,4418.1424,88.9045,36.4451,7.2757,76.8713,1.2759,87.9831,0,0,0,29.7251,0.006,168,Good,0
Electric Truck,2022,Rainy,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,3498.4017,5000,1815.353,84.0165,35.0162,8.55,88.1794,1.8599,79.8388,1,0,0,17.8877,0.0086,126,Fair,0
Medium Truck,2015,Clear,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,15776.848,20000,9140.3435,80.4469,35.4735,8.0613,74.8271,1.8704,83.1725,0,0,0,34.4043,0.0,117,Good,0
Heavy Truck,2010,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,22155.6052,5000,2036.5992,93.8756,33.0992,6.51,77.0762,0.99,88.5505,0,2,0,31.6283,0.0082,170,Good,0
Refrigerated Truck,2020,Humid,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,7558.1923,5000,3658.529,92.061,38.971,7.0389,91.1286,0.901,92.1516,0,0,0,24.6586,0.0037,128,Good,0
