Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Medium Truck,2013,Cold,Rough,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,17043.1529,10000,6868.5065,90.2516,35.6902,7.1549,90.9818,1.3805,75.6867,1,1,0,32.2202,0.0001,45,Fair,0
Medium Truck,2023,Clear,Moderate,OBD-II/CAN,Embedded_TCU,Automotive_ECU,2534.205,5000,1765.4963,83.8494,34.8873,6.4731,76.3817,1.1004,97.4067,0,0,0,21.2364,0.005,161,Good,0
Light Truck,2019,Clear,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,7917.2327,15000,10322.1767,86.1519,37.0973,7.5499,93.8667,2.2451,82.6152,0,1,0,26.8723,0.0,80,Good,0
Electric Truck,2020,Foggy,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,7801.7443,10000,6219.7062,87.9887,37.0449,6.1479,79.0147,1.4763,85.1082,0,0,1,39.9976,0.0038,63,Good,0
Light Truck,2021,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,5822.1178,5000,2771.7876,89.1636,40.8742,6.7368,85.35,1.5991,93.4271,0,0,0,31.1041,0.0142,122,Fair,0
Refrigerated Truck,2018,Hot,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,10890.14,2500,1792.4743,101.3607,32.6111,8.5832,88.695,1.1669,81.4048,0,0,1,29.6023,0.0112,127,Fair,0
Refrigerated Truck,2022,Humid,Rough,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,3631.7493,20000,7843.2174,83.3059,40.3865,10.0895,86.8263,0.9305,74.7252,1,0,0,26.0316,0.0117,98,Good,0
Medium Truck,2018,Humid,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,9074.2127,15000,15123.6879,114.2004,25.7884,13.9095,56.8987,4.8171,36.8102,2,1,1,59.3401,0.0447,405,Poor,1
Refrigerated Truck,2019,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,8180.8655,2500,1321.0727,77.4351,35.2882,5.7537,74.3293,1.5413,90.9396,0,0,0,18.2329,0.0033,133,Good,0
Electric Truck,2021,Rainy,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,5850.0304,10000,6151.7113,84.2327,36.1402,10.1287,77.832,1.4421,89.8279,0,0,1,41.7985,0.0081,159,Good,0
Heavy Truck,2019,Humid,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,9254.0823,2500,955.783,92.126,32.3915,8.0878,89.2276,0.9803,83.1378,0,0,0,42.303,0.0065,59,Fair,0
Heavy Truck,2011,Humid,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,21062.358,20000,14194.5818,102.429,33.1642,9.1788,87.8144,0.0,77.5243,0,0,0,57.3776,0.0043,79,Good,0
Light Truck,2014,Cold,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,16470.5509,15000,8313.7218,85.8348,31.4957,7.6511,93.6113,1.3103,83.1346,0,0,0,29.2597,0.0068,56,Good,0
Heavy Truck,2021,Rainy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,5624.2859,10000,6082.3297,92.9432,32.491,7.8042,86.0476,1.1231,82.9404,0,0,0,46.7312,0.0,96,Good,0
Electric Truck,2017,Foggy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,11747.9916,15000,10419.707,89.4937,37.2885,6.4787,84.6278,1.2257,82.5263,0,0,0,31.1118,0.0067,107,Fair,0
Heavy Truck,2013,Clear,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,17082.3175,1500,694.9937,98.2303,34.7622,7.4481,71.4652,2.0647,87.9223,0,0,0,28.0921,0.0,52,Good,0
Medium Truck,2016,Hot,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,12237.8784,2500,1860.5377,94.7236,36.4935,7.2134,92.0715,1.2757,84.6005,0,0,0,35.3818,0.0045,82,Fair,0
Heavy Truck,2013,Foggy,Mountainous,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,17685.4542,25000,22109.366,117.879,27.2863,17.9942,38.817,6.1357,47.6785,1,7,7,78.2372,0.0179,450,Poor,1
Medium Truck,2013,Cold,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,17677.3425,15000,10144.0409,90.2426,32.6091,7.4374,77.7498,1.249,97.8846,0,0,0,36.7533,0.0071,45,Good,0
Medium Truck,2024,Foggy,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,1294.0968,2500,1757.4343,86.3364,33.3114,9.1872,84.9798,0.1172,81.6535,0,0,0,42.2984,0.0025,82,Good,0
Heavy Truck,2011,Humid,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,20177.6158,2500,1453.9646,91.1252,34.5969,9.3899,88.8136,1.2958,83.8398,0,0,1,31.8827,0.0097,104,Good,0
Refrigerated Truck,2021,Humid,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,6063.6844,2500,1572.9393,92.2564,37.7037,6.9198,84.1187,0.9296,94.7446,0,1,0,30.6071,0.0,179,Good,0
Light Truck,2010,Cold,Mountainous,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,21423.0557,2500,944.1128,83.2028,32.6809,7.03,89.8734,1.518,82.3327,0,0,0,43.4921,0.0045,69,Fair,0
Heavy Truck,2022,Foggy,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,4776.6369,20000,9710.134,92.6441,36.3161,8.1708,76.2461,1.3197,79.7305,0,0,1,39.2326,0.0117,150,Fair,0
Light Truck,2021,Hot,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,4737.9095,5000,3088.6473,73.7541,35.1019,7.3191,79.6274,1.0257,92.1409,0,0,0,30.8332,0.009,62,Good,0
Refrigerated Truck,2019,Cold,Congested,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,9055.8967,20000,20576.8526,106.3301,29.4733,17.9915,70.1158,7.154,51.4198,2,5,3,66.9429,0.0567,592,Fair,1
Medium Truck,2017,Cold,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,11658.1751,25000,22260.1206,108.829,22.3968,16.2044,44.5563,7.9942,59.2239,3,2,3,76.7525,0.0473,547,Poor,1
Refrigerated Truck,2021,Humid,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,5355.9689,20000,10918.6876,90.6742,30.746,7.0393,82.8559,1.26,84.3705,0,0,0,29.4762,0.0099,60,Fair,0
Light Truck,2013,Clear,Congested,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,17009.3838,20000,11074.5814,89.6893,35.2566,7.7341,100.0,1.6089,90.4797,0,0,0,27.501,0.0051,125,Good,0
Light Truck,2014,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,16406.3882,5000,2286.4151,90.2124,34.7301,7.9185,84.7078,1.8529,86.9174,0,0,1,31.256,0.0113,44,Good,0
Medium Truck,2011,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,20806.351,15000,5685.24,90.0428,35.1004,6.7969,85.9788,0.4253,84.6199,0,0,0,37.5076,0.0009,137,Good,0
Light Truck,2023,Foggy,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,1724.1624,15000,10741.2676,95.2928,34.3193,5.8954,83.0822,0.6499,100.0,1,0,0,34.4155,0.0016,87,Fair,0
Electric Truck,2016,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,13267.9706,15000,11308.593,113.9164,31.175,14.8307,46.0583,6.3355,68.0186,3,5,6,71.1761,0.0395,634,Poor,1
Heavy Truck,2021,Clear,Smooth,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,5869.3979,2500,1071.4847,89.3498,31.9568,6.1153,94.7927,0.9,91.2174,0,0,0,46.1138,0.0054,64,Fair,0
Heavy Truck,2011,Clear,Moderate,OBD-II/CAN,Embedded_TCU,Automotive_ECU,20077.1856,10000,7367.1095,89.798,34.0892,7.5418,89.9413,1.3446,84.3679,1,0,0,33.0098,0.0027,128,Good,0
Electric Truck,2011,Clear,Moderate,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,20330.9941,15000,6542.5405,81.9481,35.6096,7.8968,77.6953,1.1949,78.7291,0,0,0,42.7049,0.0063,112,Good,0
Medium Truck,2017,Humid,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,12533.9913,5000,2211.8333,81.3166,36.2164,9.0696,87.6947,1.3421,96.0779,0,0,0,51.244,0.0111,42,Fair,0
Heavy Truck,2019,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,8756.8172,5000,4148.5557,97.4826,30.6337,12.4427,72.3572,3.8614,81.2335,1,0,1,50.6121,0.0164,282,Fair,1
Light Truck,2014,Clear,Congested,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,15384.2603,15000,9648.8827,100.7515,32.2451,11.1108,80.1538,2.2744,71.1079,2,1,2,50.0802,0.0136,246,Good,1
Heavy Truck,2013,Hot,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,18092.5936,15000,5726.8299,90.5398,37.6759,7.7811,85.6463,1.0312,92.3638,0,0,0,40.5221,0.0069,126,Good,0
Heavy Truck,2018,Clear,Congested,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,9848.9266,2500,1762.9954,92.5716,27.0499,10.4064,70.9681,1.8977,62.7127,1,2,1,42.0859,0.0,242,Poor,1
Electric Truck,2019,Foggy,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,8400.1265,10000,6880.1908,105.8857,32.5361,11.6475,66.4976,2.4922,59.273,1,0,2,43.0764,0.0243,316,Fair,1
Medium Truck,2015,Hot,Mountainous,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,15624.0093,1500,665.0674,96.0681,35.1355,6.4759,85.1672,1.2295,84.349,0,1,0,28.4323,0.0061,46,Fair,0
Refrigerated Truck,2018,Rainy,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,9890.4997,10000,3751.8312,90.1747,34.3387,9.0143,85.3623,0.905,85.8384,0,0,0,33.7838,0.0113,135,Good,0
Refrigerated Truck,2021,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,4658.6351,10000,7901.8727,101.5386,28.7879,10.7804,65.0489,2.0864,66.0046,1,1,2,76.9912,0.0149,277,Fair,1
Medium Truck,2018,Cold,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,9762.7132,10000,4513.2306,83.4325,32.8323,8.3596,82.4111,1.7502,79.572,1,0,0,38.5304,0.0135,176,Good,0
Light Truck,2021,Cold,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,5930.5325,1500,1341.134,93.6046,32.6638,11.3991,61.0748,1.8752,72.7425,3,1,2,40.5123,0.024,336,Poor,1
Light Truck,2015,Clear,Rough,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,14118.1312,20000,12889.0115,94.6934,37.8132,10.1072,76.2441,0.7561,91.536,0,0,0,50.6763,0.0076,42,Fair,0
Refrigerated Truck,2023,Foggy,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,3236.5974,5000,2900.3246,101.4161,32.6168,13.6943,58.1983,2.8093,71.8426,2,2,2,59.9608,0.0213,313,Fair,1
Refrigerated Truck,2017,Cold,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,12151.9059,5000,3079.901,94.4563,28.7439,9.854,50.1642,2.9037,77.7594,1,2,3,54.2504,0.021,284,Fair,1
Light Truck,2021,Cold,Mountainous,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,6486.6859,15000,8805.4453,88.1189,36.5986,9.0636,83.4434,0.247,80.4419,0,0,0,44.4963,0.0059,94,Good,0
Refrigerated Truck,2012,Clear,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,20081.7838,5000,3271.3484,87.8874,33.9461,8.7024,80.0034,2.1153,81.4579,0,0,0,39.9817,0.0,155,Good,0
Medium Truck,2021,Clear,Smooth,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,5671.9497,2500,1335.7184,86.6255,34.3746,7.844,83.9734,1.0123,86.3994,0,0,2,48.8161,0.0046,111,Good,0
Heavy Truck,2016,Foggy,Mountainous,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,13668.7178,25000,18989.4171,98.9088,28.5368,12.4165,63.1307,2.5796,68.2391,4,1,1,54.1238,0.0299,273,Good,1
Refrigerated Truck,2014,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,16842.5408,5000,2703.3101,88.6451,36.0572,10.7841,88.7138,1.0756,81.9494,0,0,0,27.8333,0.0017,68,Fair,0
Refrigerated Truck,2023,Hot,Rough,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,2877.3151,20000,9544.4619,82.196,37.4686,7.4408,94.0955,1.1016,84.0476,0,0,0,46.1255,0.006,40,Good,0
Electric Truck,2014,Clear,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,16950.244,25000,15808.1818,89.061,32.2913,6.5612,70.6824,1.5131,96.5622,0,0,0,43.722,0.0091,42,Good,0
Medium Truck,2022,Hot,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,3839.3082,10000,8351.0967,103.4525,28.8495,10.3414,48.0988,4.8622,76.038,0,2,2,56.5452,0.002,191,Fair,1
Heavy Truck,2010,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,22170.3342,15000,10447.7442,82.1573,33.3323,6.8091,81.6139,0.4292,91.053,1,0,0,40.5844,0.0007,37,Good,0
Electric Truck,2014,Hot,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,16443.7705,10000,6810.8061,98.5751,26.7866,7.7497,57.6639,4.0979,67.6617,0,0,2,65.2818,0.0241,363,Poor,1
Refrigerated Truck,2014,Foggy,Congested,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,16298.9336,25000,13880.9414,84.6555,35.7402,8.2391,89.8115,2.5939,92.2213,0,0,0,32.7213,0.0094,31,Good,0
Electric Truck,2011,Foggy,Smooth,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,20854.5086,1500,1241.0157,107.2851,29.8939,11.5433,76.1823,3.384,77.3039,1,1,3,63.2275,0.0294,225,Fair,1
Medium Truck,2015,Foggy,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,12592.2171,2500,1120.256,82.8908,37.7639,9.9863,89.3728,2.4219,88.8358,0,1,0,36.9011,0.0014,39,Good,0
Heavy Truck,2021,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,5348.5617,15000,8306.7284,89.9424,37.4098,7.9859,87.8032,0.653,84.0641,1,0,0,35.7068,0.0075,86,Good,0
Electric Truck,2023,Cold,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,3320.5064,20000,7507.9576,91.8148,35.9119,9.8591,88.6793,0.7261,76.0634,0,0,0,32.7325,0.003,137,Good,0
Electric Truck,2018,Rainy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,9880.9326,15000,13065.4422,97.8111,30.4324,12.8854,66.8998,3.5595,73.3881,2,1,2,35.1141,0.0316,209,Poor,1
Heavy Truck,2020,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,6723.8754,2500,1556.966,86.1919,31.3441,8.7377,77.7059,1.6195,90.7979,0,0,1,51.2146,0.0032,39,Good,0
Light Truck,2016,Cold,Mountainous,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,13349.3189,10000,4208.4418,102.1832,32.4677,11.0016,95.1612,1.2201,94.5826,0,0,0,39.3494,0.0046,156,Fair,0
Electric Truck,2016,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,13051.691,25000,17625.609,91.5231,33.6889,6.8357,90.496,1.5679,82.6396,1,0,1,37.365,0.0047,43,Good,0
Medium Truck,2020,Foggy,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,6030.6817,2500,1870.534,85.3965,32.1947,8.3603,94.737,1.9192,94.0609,0,0,1,44.1514,0.0077,137,Good,0
Medium Truck,2016,Cold,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,12450.307,15000,13340.9368,100.8405,34.1713,8.8781,51.1513,2.7425,51.7677,0,2,0,51.1365,0.0222,364,Fair,1
Medium Truck,2011,Cold,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,20865.3142,10000,5130.9783,91.0029,33.998,8.1256,81.7639,1.0031,83.9727,0,0,1,30.184,0.0003,66,Good,0
Medium Truck,2021,Hot,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,5299.8334,20000,10026.8265,82.6154,33.8148,7.8004,89.6942,0.3679,91.901,0,0,0,36.4859,0.0096,113,Good,0
Refrigerated Truck,2018,Clear,Congested,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,11109.7378,2500,1572.3666,89.0938,34.3282,10.3893,87.6298,1.1894,92.5869,0,0,0,45.217,0.0,42,Fair,0
Heavy Truck,2022,Foggy,Moderate,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,4322.0399,25000,13651.2784,88.1647,36.6602,7.1941,83.3751,1.5969,95.0706,1,0,0,29.5088,0.0045,55,Fair,0
Refrigerated Truck,2019,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,8107.4191,5000,1911.7009,93.7367,35.7988,8.441,92.4301,0.4867,85.3857,0,0,0,34.0635,0.0038,47,Good,0
Heavy Truck,2011,Rainy,Moderate,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,20658.2758,20000,7102.8447,93.2155,31.6854,7.3633,83.8867,0.8316,75.3956,0,0,0,31.5761,0.0065,119,Good,0
Electric Truck,2012,Humid,Rough,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,18605.187,1500,1318.6152,105.1181,31.9131,11.3231,66.2365,3.7854,73.19,2,0,0,41.2245,0.0236,308,Poor,1
Heavy Truck,2019,Foggy,Congested,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,8930.9722,2500,1274.864,90.3429,36.9504,9.1552,85.685,1.0927,91.1964,0,0,0,25.6338,0.0101,43,Good,0
Light Truck,2011,Clear,Smooth,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,20337.4455,10000,5070.5867,94.1421,37.5626,8.5655,100.0,1.3682,84.2327,0,0,0,38.5264,0.003,162,Good,0
Heavy Truck,2017,Rainy,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,13047.2905,1500,865.3464,90.0356,31.4659,7.7531,88.5943,1.6085,88.6368,0,0,0,15.8536,0.0096,154,Good,0
Medium Truck,2014,Humid,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,16734.4337,2500,2479.5557,113.6139,26.7274,15.373,48.6218,6.6813,59.3011,2,2,3,88.9699,0.0559,479,Poor,1
Light Truck,2021,Foggy,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,5679.728,10000,6474.5938,100.0608,34.0889,8.3969,84.4054,0.3042,89.0614,0,0,0,30.881,0.0082,169,Good,0
Refrigerated Truck,2017,Clear,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,11772.5281,10000,5668.2554,94.2312,33.6824,9.6075,92.0465,2.1079,92.7825,0,0,0,27.6796,0.0052,131,Fair,0
Heavy Truck,2010,Humid,Smooth,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,21785.4383,2500,1960.7897,110.2272,30.0644,14.8394,58.5649,4.426,80.5981,3,2,1,70.1307,0.0202,361,Fair,1
Heavy Truck,2019,Hot,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,8317.1889,5000,4130.1798,88.6344,32.4324,10.5866,63.1011,2.0014,65.7952,0,0,2,41.7556,0.0276,284,Fair,1
Electric Truck,2015,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,14891.8465,10000,5763.8923,112.8479,31.0332,12.0779,68.1475,4.0869,55.9161,1,1,0,56.0049,0.0155,184,Fair,1
Refrigerated Truck,2019,Foggy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,9503.8515,2500,1243.7663,85.4574,35.9081,7.7784,79.0512,1.6125,75.3967,1,0,0,35.0959,0.0129,99,Fair,0
Light Truck,2010,Hot,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,21331.2213,20000,7715.5855,93.056,36.8201,5.9676,94.0282,1.2033,96.2535,0,0,1,26.0059,0.0071,113,Good,0
Light Truck,2022,Rainy,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,3786.4922,25000,12609.0062,80.4546,35.3682,10.355,98.7632,0.6087,91.7308,0,0,0,26.1391,0.0025,84,Good,0
Light Truck,2024,Rainy,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,2111.3162,10000,3755.592,85.0796,36.842,8.4908,76.3123,0.889,89.6421,0,0,0,47.304,0.0125,34,Good,0
Heavy Truck,2013,Rainy,Moderate,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,18045.2119,15000,6356.7341,88.5958,32.4587,7.0716,94.3305,1.4867,82.2741,0,0,0,14.1938,0.004,51,Good,0
Refrigerated Truck,2018,Hot,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,9946.0065,10000,5974.4647,99.1269,34.0652,8.2351,80.0367,2.8381,79.9346,2,4,2,51.1152,0.0101,343,Fair,1
Electric Truck,2017,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,11172.6353,10000,4368.1179,83.5363,31.8805,8.5977,82.0791,1.2556,84.5912,0,1,1,23.9581,0.0,47,Fair,0
Medium Truck,2012,Foggy,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,18958.7257,25000,14389.1779,88.168,35.2,6.9158,89.1834,1.1201,86.4855,0,0,0,30.8133,0.0086,55,Good,0
Refrigerated Truck,2015,Humid,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,15019.1868,10000,5632.6985,84.3959,36.5085,10.4193,77.4087,1.255,84.7683,1,0,0,29.9587,0.0004,74,Good,0
Heavy Truck,2016,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,12805.4451,15000,12692.7309,103.985,31.7408,13.2634,79.8736,3.5809,64.0859,1,2,1,49.053,0.0233,259,Poor,1
Refrigerated Truck,2019,Humid,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,8720.9209,15000,9739.3996,106.0707,32.1966,11.2754,60.5305,3.4502,60.0374,0,3,1,51.4474,0.0259,357,Good,1
Heavy Truck,2017,Hot,Rough,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,10946.0027,10000,3783.2292,93.5903,33.8159,5.4404,87.06,1.2439,89.642,0,0,2,33.5635,0.0006,121,Good,0
Heavy Truck,2012,Hot,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,18548.3068,5000,3149.4123,95.2278,36.1127,10.5203,49.965,3.0141,61.3152,2,3,0,40.8741,0.0424,265,Good,1
Electric Truck,2024,Clear,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,1314.1405,15000,7732.2642,69.4961,34.064,8.0179,76.935,1.8122,73.0369,0,0,0,27.4968,0.0047,68,Good,0
Light Truck,2011,Rainy,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,19855.0632,5000,3660.2187,91.4603,38.8575,7.3172,81.8358,1.8553,92.5993,0,0,1,32.4127,0.0133,43,Good,0
Refrigerated Truck,2017,Cold,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,11631.7758,1500,536.0176,84.9369,34.1607,7.248,82.1265,0.286,84.0447,0,0,0,40.4309,0.0094,160,Good,0
Heavy Truck,2020,Humid,Moderate,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,7476.2031,2500,1028.3578,82.5387,31.4857,7.3457,87.3837,1.8637,90.0706,0,0,0,38.9068,0.0079,168,Fair,0
Heavy Truck,2022,Humid,Rough,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,3403.0091,10000,4080.3378,95.3053,37.7258,7.3556,75.7692,1.5755,96.0362,0,0,1,34.5044,0.005,105,Good,0
Refrigerated Truck,2020,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,7552.2205,5000,2588.6963,85.8958,34.4662,6.2264,84.233,1.2271,86.702,0,0,0,28.204,0.0028,126,Good,0
Refrigerated Truck,2023,Hot,Rough,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,2454.6939,15000,11370.706,113.4622,31.3672,16.8663,61.2178,6.4193,43.9823,1,7,7,95.4543,0.0192,682,Poor,1
Medium Truck,2021,Hot,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,5368.4209,2500,1080.6304,80.4377,35.6551,8.4633,79.9571,1.7577,77.4227,0,0,0,28.1343,0.0035,141,Good,0
Electric Truck,2021,Rainy,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,5898.8525,10000,6906.8666,88.847,37.3643,7.8708,84.5401,0.2421,87.9473,0,0,2,37.7636,0.0088,173,Fair,0
Heavy Truck,2017,Hot,Congested,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,12050.0872,1500,627.1652,84.4595,37.9492,6.0347,90.899,1.0082,83.4699,0,1,1,40.4877,0.0063,49,Good,0
Light Truck,2010,Humid,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,22721.9697,10000,6162.6065,103.1283,30.9899,13.2626,61.7262,3.1965,64.8475,0,2,0,49.2051,0.0149,261,Poor,1
Heavy Truck,2013,Humid,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,17611.0267,1500,957.8018,84.7293,38.8179,9.6254,82.1644,1.8557,79.3253,0,0,0,42.2518,0.0004,58,Good,0
Medium Truck,2023,Foggy,Mountainous,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,2994.8347,10000,4746.1292,85.4719,36.5377,7.1444,89.3289,1.8599,89.8454,0,0,0,31.4971,0.0004,129,Good,0
