ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
4431,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,20 MICHELLE LANE,10306,984,1340,1990,12/15/2016 0:00,310000
4432,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,223 ROMA AVENUE,10306,2300,1040,1990,4/7/2017 0:00,150000
4433,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,276 FINLEY AVENUE,10306,2600,2008,1983,11/21/2016 0:00,550000
4434,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,301 ROMA AVENUE,10306,2900,1200,1996,9/20/2016 0:00,430000
4436,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,7 NEPTUNE STREET,10306,1200,518,1935,6/23/2017 0:00,175000
4437,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,742 NEW DORP LANE,10306,2400,807,1930,1/12/2017 0:00,215000
4438,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,43 WATERSIDE STREET,10306,2400,630,1930,3/31/2017 0:00,195500
4439,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,16 NEPTUNE STREET,10306,1800,400,1920,7/31/2017 0:00,68900
4440,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,16 NEPTUNE STREET,10306,1800,400,1920,12/13/2016 0:00,231000
4443,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,49 SEAFOAM STREET,10306,1200,448,1920,3/3/2017 0:00,63882
4444,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,41 SEAFOAM STREET,10306,1320,448,1920,7/21/2017 0:00,235000
4445,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,17 WAVECREST STREET,10306,2400,658,1930,11/18/2016 0:00,234000
4446,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,18 SEAFOAM STREET,10306,1800,672,1930,9/27/2016 0:00,208000
4447,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,42 SEAFOAM STREET,10306,1200,871,1925,11/28/2016 0:00,170000
4448,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,54 SEAFOAM STREET,10306,2400,875,1930,10/6/2016 0:00,222566
4449,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,43 MAPLE TERRACE,10306,1800,951,1920,7/6/2017 0:00,92750
4450,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,9 MAPLE TERRACE,10306,2720,756,1930,11/30/2016 0:00,140000
4451,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,29 CENTER PLACE,10306,1240,636,1920,9/29/2016 0:00,150000
4454,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,36 GARIBALDI AVENUE,10306,4482,1092,1974,2/16/2017 0:00,540000
4455,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,60 GARIBALDI AVENUE,10306,4440,2250,1979,4/12/2017 0:00,160000
4456,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,168 ROMA AVENUE,10306,3071,828,1925,11/18/2016 0:00,140990
4457,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,168 ROMA AVENUE,10306,3071,828,1925,9/15/2016 0:00,396956
4458,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,164 ROMA AVENUE,10306,2214,928,1945,7/6/2017 0:00,310000
4459,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,136 ROMA AVENUE,10306,5940,1424,1925,3/27/2017 0:00,401700
4461,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,35 MILBANK ROAD,10306,1200,420,1930,7/26/2017 0:00,135000
4462,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,35 MILBANK ROAD,10306,1200,420,1930,4/10/2017 0:00,221200
4463,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,25 MILBANK ROAD,10306,2400,420,1925,9/28/2016 0:00,182418
4464,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,181 CEDAR GROVE AVENUE,10306,3280,1032,1945,4/7/2017 0:00,435000
4465,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,25 NEUTRAL AVENUE,10306,1200,576,1920,4/19/2017 0:00,100000
4466,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,4 MILBANK ROAD,10306,1800,760,1899,12/8/2016 0:00,170992
4468,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,40 MILBANK ROAD,10306,1800,570,1910,1/27/2017 0:00,200000
4469,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,44 NEUTRAL AVENUE,10306,2320,484,1920,6/12/2017 0:00,185500
4470,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,28 BARRY COURT,10306,2355,1450,1996,3/17/2017 0:00,500000
4472,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,375 MILTON AVENUE,10306,2625,1050,1970,3/24/2017 0:00,339517
4473,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,26 ROBERTS DRIVE,10306,2349,1184,1960,1/4/2017 0:00,495000
4475,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,350 MILTON AVENUE,10306,2500,1152,1970,6/30/2017 0:00,550000
4476,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,38 PELICAN CIRCLE,10306,2729,1825,1997,6/2/2017 0:00,499000
4479,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,11 KISSAM AVENUE,10306,6150,1248,1950,3/8/2017 0:00,388882
4480,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,35 FINLAY AVENUE,10309,4620,2940,1920,3/17/2017 0:00,660000
4481,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,91 FINLEY AVE,10306,4300,2712,1973,9/15/2016 0:00,640000
4482,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,138 WINHAM AVENUE,10306,6450,2176,1960,8/2/2017 0:00,200000
4483,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,175 MILTON AVENUE,10306,2921,1800,1994,8/17/2017 0:00,649000
4484,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,22 BEACON PLACE,10306,4000,1920,1970,12/2/2016 0:00,510000
4485,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,64 HETT AVENUE,10306,5000,3450,1960,1/12/2017 0:00,750000
4486,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,66 MARINE WAY,10306,2475,1800,1925,5/25/2017 0:00,375000
4487,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,240 FINLEY AVENUE,10306,3100,2100,1980,10/24/2016 0:00,460000
4488,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,287 HETT AVENUE,10306,2400,2008,1986,1/10/2017 0:00,495000
4489,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,132 MARINE WAY,10306,4000,2000,1999,2/16/2017 0:00,620000
4490,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,38 GARIBALDI AVENUE,10306,2846,1760,2001,10/1/2016 0:00,250000
4492,Staten Island,NEW DORPBEACH,02 TWO FAMILY DWELLINGS                    ,70 PELICAN CIRCLE,10306,3075,2275,1997,4/27/2017 0:00,460000
4495,Staten Island,NEW DORPBEACH,05 TAX CLASS 1 VACANT LAND                 ,115 FINLEY AVENUE,10306,3875,   ,0,3/30/2017 0:00,565000
4502,Staten Island,NEW DORPBEACH,05 TAX CLASS 1 VACANT LAND                 ,59 MILBANK ROAD,10306,2400,   ,0,11/8/2016 0:00,58040
4506,Staten Island,NEW DORPBEACH,06 TAX CLASS 1  OTHER                     ,101 CEDAR GROVE AVENUE,10306,4960,684,1930,11/17/2016 0:00,204830
4508,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,212 BEACON AVENUE,10306,5360,2275,1970,3/17/2017 0:00,710000
4510,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,133 ST STEPHENS PLACE,10306,6738,1452,1965,1/30/2017 0:00,575000
4513,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,60 GELDNER AVENUE,10306,4000,2164,1960,10/4/2016 0:00,665000
4514,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,56 GELDNER AVENUE,10306,4000,2181,1960,8/17/2017 0:00,690000
4516,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,123 SUMMIT AVENUE,10306,2500,1216,1965,2/27/2017 0:00,466440
4517,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,82 WALDEN AVENUE,10306,5829,2266,1975,1/20/2017 0:00,104500
4518,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,33 LUIGI COURT,10306,5405,2620,2015,12/8/2016 0:00,977418
4519,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,25 LUIGI COURT,10306,4099,1920,2015,9/14/2016 0:00,845046
4520,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,24 DI MARCO PLACE,10306,4924,2180,2015,9/23/2016 0:00,895958
4521,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,28 DI MARCO PLACE,10306,4815,2214,2015,2/15/2017 0:00,916323
4522,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,36 DI MARCO PLACE,10306,4681,2294,2015,9/8/2016 0:00,941881
4523,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,40 DI MARCO PLACE,10306,4681,2286,2015,9/26/2016 0:00,884859
4524,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,29 DI MARCO PLACE,10306,5165,2408,2014,10/27/2016 0:00,946871
4525,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,39 DI MARCO PLACE,10306,5082,2484,2015,1/5/2017 0:00,936790
4526,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,63 ENFIELD PLACE,10306,4417,2164,2015,2/10/2017 0:00,916323
4527,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,59 ENFIELD PLACE,10306,4417,2164,2015,1/27/2017 0:00,916323
4528,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,36 LUIGI COURT,10306,5082,2484,2015,5/4/2017 0:00,946871
4529,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,24 LUIGI COURT,10306,5165,2372,2015,10/11/2016 0:00,941779
4530,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,172 NEVADA AVENUE,10306,10780,1480,1940,3/24/2017 0:00,630000
4531,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,152 NEVADA AVENUE,10306,11520,928,1920,6/8/2017 0:00,550000
4534,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,145 NEVADA AVENUE,10306,21875,2018,1970,7/5/2017 0:00,910000
4536,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,29 GRACE ROAD,10306,7250,1200,1970,1/9/2017 0:00,620000
4538,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,17 HOLLY PLACE,10306,5000,2024,1950,9/2/2016 0:00,545000
4539,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,41 OAKLEY PLACE,10306,4000,2616,1996,9/12/2016 0:00,800000
4540,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,20 HOLLY PLACE,10306,4000,2124,1965,6/27/2017 0:00,695000
4541,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,2583 AMBOY ROAD,10306,2352,1800,1986,2/7/2017 0:00,440000
4542,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,2585 AMBOY ROAD,10306,2112,1800,1986,4/10/2017 0:00,20000
4544,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,95 BISHOP STREET,10306,10000,1360,1960,8/11/2017 0:00,715000
4545,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,127 CRANFORD AVENUE,10306,2700,1400,1965,9/23/2016 0:00,490000
4546,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,29 BELFAST AVENUE,10306,4240,775,1950,12/8/2016 0:00,458000
4547,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,48 VINCENT AVENUE,10306,4000,1260,1960,10/19/2016 0:00,625000
4549,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,18 MOBILE AVENUE,10306,2550,1360,1965,9/16/2016 0:00,453000
4550,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,81 BELFAST AVENUE,10306,2450,1176,1960,12/2/2016 0:00,428888
4551,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,99 BELFAST AVENUE,10306,2426,1176,1960,7/13/2017 0:00,545000
4552,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,103 BELFAST AVENUE,10306,2426,1176,1960,9/21/2016 0:00,495000
4553,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,86 BISHOP STREET,10306,11600,1700,1920,5/18/2017 0:00,875000
4555,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,107 VINCENT AVENUE,10306,2556,1440,1965,10/17/2016 0:00,475000
4557,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,193 TYSENS LANE,10306,2550,1216,1960,8/1/2017 0:00,491800
4558,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,171 TYSENS LANE,10306,2550,1216,1960,1/26/2017 0:00,448000
4559,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,102 MOBILE AVENUE,10306,2550,1360,1960,12/28/2016 0:00,470000
4560,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,100 MOBILE AVENUE,10306,2500,1360,1960,10/27/2016 0:00,439000
4562,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,98 EAST BROADWAY,10306,3920,1600,1965,5/3/2017 0:00,620000
4563,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,2817 AMBOY ROAD,10306,3108,1088,1965,7/12/2017 0:00,578000
4564,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,202 TYSENS LANE,10306,2750,1440,1960,10/19/2016 0:00,416000
4565,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,35 PARK STREET,10306,4400,1456,1965,5/2/2017 0:00,634000
4566,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,160 TYSENS LANE,10306,5320,1330,1960,3/31/2017 0:00,480000
4567,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,152 TYSENS LANE,10306,2453,1292,1960,11/8/2016 0:00,420000
4568,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,25 EAST BROADWAY,10306,2805,1920,1965,10/19/2016 0:00,469000
4569,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,36 PARK STREET,10306,3000,1400,1965,12/9/2016 0:00,570000
4571,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,128 TYSENS LANE,10306,3895,1155,1955,5/30/2017 0:00,471500
4572,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,115 PARK STREET,10306,3840,1152,1965,1/10/2017 0:00,622000
4575,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,88 PARK STREET,10306,2475,1156,1965,3/31/2017 0:00,525000
4577,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,81 EAST BROADWAY,10306,2800,1480,1965,12/20/2016 0:00,440000
4578,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,24 EAST BROADWAY,10306,3036,2200,1960,11/9/2016 0:00,475000
4580,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,62 SHADOW LANE,10306,3815,1536,1965,10/20/2016 0:00,513500
4581,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,76 SHADOW LANE,10306,2595,1440,1965,7/21/2017 0:00,525000
4583,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,91 AMBER STREET,10306,2600,1296,1965,7/27/2017 0:00,528500
4584,Staten Island,NEW DORPHEIGHTS,01 ONE FAMILY DWELLINGS                    ,277 RIEDEL AVENUE,10306,2450,1300,2004,6/1/2017 0:00,481650
4585,Staten Island,NEW DORPHEIGHTS,02 TWO FAMILY DWELLINGS                    ,180 GELDNER AVENUE,10306,4000,1245,1955,4/26/2017 0:00,350000
4587,Staten Island,NEW DORPHEIGHTS,02 TWO FAMILY DWELLINGS                    ,66 BEACON AVENUE,10306,8025,2240,1950,1/27/2017 0:00,690000
4591,Staten Island,NEW DORPHEIGHTS,02 TWO FAMILY DWELLINGS                    ,74 EBONY STREET,10306,4000,2284,1975,10/25/2016 0:00,760000
4594,Staten Island,NEW DORPHEIGHTS,02 TWO FAMILY DWELLINGS                    ,2703 AMBOY ROAD,10306,3408,2050,1899,1/30/2017 0:00,570000
4595,Staten Island,NEW DORPHEIGHTS,02 TWO FAMILY DWELLINGS                    ,62 BISHOP STREET,10306,2700,1500,2004,6/5/2017 0:00,672813
4597,Staten Island,NEW DORPHEIGHTS,02 TWO FAMILY DWELLINGS                    ,71 WOLVERINE STREET,10306,4000,2400,1970,11/22/2016 0:00,725000
4598,Staten Island,NEW DORPHEIGHTS,02 TWO FAMILY DWELLINGS                    ,59 THOMAS STREET,10306,4582,2112,1960,3/13/2017 0:00,632000
4599,Staten Island,NEW DORPHEIGHTS,02 TWO FAMILY DWELLINGS                    ,74 WOLVERINE STREET,10306,4359,2392,1960,12/6/2016 0:00,650000
4600,Staten Island,NEW DORPHEIGHTS,04 TAX CLASS 1 CONDOS                      ,3164B RICHMOND ROAD,10306,   ,   ,1987,12/22/2016 0:00,255000
4603,Staten Island,NEW DORPHEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,RICHMOND ROAD,10306,6400,   ,0,4/3/2017 0:00,220000
4604,Staten Island,NEW DORPHEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,ENFIELD PLACE,0,6000,   ,0,7/12/2017 0:00,399000
4609,Staten Island,NEW DORPHEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,AMBOY ROAD,0,6275,   ,0,9/15/2016 0:00,315000
4610,Staten Island,NEW DORPHEIGHTS,06 TAX CLASS 1  OTHER                     ,RICHMOND ROAD,0,4788,   ,1959,11/8/2016 0:00,500000
4611,Staten Island,NEW DORPHEIGHTS,07 RENTALS  WALKUP APARTMENTS             ,2375 RICHMOND ROAD,10306,14700,14700,1965,2/8/2017 0:00,2800000
4612,Staten Island,NEW DORPHEIGHTS,21 OFFICE BUILDINGS                        ,2487 RICHMOND ROAD,10306,11300,6500,2005,1/31/2017 0:00,1600000
4614,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,126 ASHWORTH AVENUE,10314,2625,1800,2004,7/31/2017 0:00,485000
4616,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,14 SWEETGUM LANE,10314,2038,1925,2014,6/12/2017 0:00,569900
4617,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,28 SWEETGUM LANE,10314,3520,1856,2013,2/13/2017 0:00,598000
4618,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,44 SWEETGUM LANE,10314,3520,1550,2013,3/1/2017 0:00,579000
4619,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,39 MONARCH COURT,10314,2195,1925,2014,12/5/2016 0:00,535000
4620,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,50 MONARCH COURT,10314,2005,1550,2014,7/7/2017 0:00,550000
4621,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,44 MONARCH COURT,10314,3705,2038,2014,5/18/2017 0:00,399000
4622,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,32 SLAYTON AVENUE,10314,1872,2020,1988,10/31/2016 0:00,450000
4623,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,29 AMY LANE,10314,2700,1600,2000,4/5/2017 0:00,529999
4624,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,127 GLENN ROAD,10314,3340,1800,1987,5/4/2017 0:00,560000
4625,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1171 ROCKLAND AVENUE,10314,3577,2420,1988,8/11/2017 0:00,495500
4626,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1193 ROCKLAND AVENUE,10314,3255,1300,1970,3/30/2017 0:00,250000
4629,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,2042 RICHMOND AVENUE,10314,2040,2028,1997,6/2/2017 0:00,530000
4630,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,97 FREEDOM AVENUE,10314,2016,2028,1996,4/12/2017 0:00,435000
4631,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,173 FREEDOM AVENUE,10314,2120,1548,1985,2/17/2017 0:00,459000
4632,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,139 FREEDOM AVENUE,10314,1200,1548,1985,7/27/2017 0:00,450000
4633,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,14 DRAPER PLACE,10314,3828,1889,1970,12/20/2016 0:00,505986
4634,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,56 AMSTERDAM PLACE,10314,4500,2032,1970,6/13/2017 0:00,660000
4636,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,129 MULBERRY AVENUE,10314,2923,1804,1980,12/28/2016 0:00,370000
4637,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,88 SLEEPY HOLLOW ROAD,10314,4312,1512,1980,8/1/2017 0:00,753500
4638,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,72 SLEEPY HOLLOW ROAD,10314,2232,1080,1980,11/29/2016 0:00,475000
4642,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,36 TODDY AVENUE,10314,4500,2476,1965,11/25/2016 0:00,680000
4643,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,44 MULBERRY CIRCLE,10314,2730,1288,1975,5/16/2017 0:00,505000
4644,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,111 GARY PLACE,10314,4320,2248,1965,10/21/2016 0:00,685000
4645,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,105 ROCKVILLE AVENUE,10314,2652,2556,1965,7/28/2017 0:00,705000
4646,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,54 ROCKVILLE AVENUE,10314,2568,1528,1975,4/24/2017 0:00,472888
4647,Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,160 ROCKVILLE AVENUE,10314,4902,2404,1970,1/24/2017 0:00,670000
